ID,LATITUDE,LONGITUDE,ROW,COL,ELEVATION,COUNTRY,STATE_PROVINCE_or_TERRITORY,COUNTY,JANT,FEBT,MART,APRT,MAYT,JUNT,JULT,AUGT,SEPT,OCTT,NOVT,DECT,ANNT,TMAX,TMIN,MTCO,MTWA,JANP,FEBP,MARP,APRP,MAYP,JUNP,JULP,AUGP,SEPP,OCTP,NOVP,DECP,ANNP,GDD5,AE/PE
29737,71.261,-106.19,264,124,122,CANADA,NUNAVUT,no data,-32.9,-33.7,-31.4,-23.3,-10.6,0.8,6.4,4.2,-2.5,-13.3,-24.5,-29.8,-15.79,23.7,-49.6,-33.7,6.4,3,3,3,5,6,8,17,22,13,11,5,4,100,19,0.4616
29738,71.279,-105.504,264,125,91,CANADA,NUNAVUT,no data,-33.1,-33.9,-31.5,-23.4,-10.6,0.7,6.2,4.1,-2.6,-13.4,-24.6,-29.9,-15.9,23.5,-49.8,-33.9,6.2,3,3,4,5,7,8,17,23,14,11,5,4,104,15,0.4844
29739,71.295,-104.818,264,126,61,CANADA,NUNAVUT,no data,-33.2,-33.9,-31.5,-23.4,-10.6,0.6,6.1,4,-2.6,-13.5,-24.6,-29.9,-15.95,23.4,-49.9,-33.9,6.1,3,3,3,5,7,8,17,23,15,11,5,4,104,12,0.483
29740,71.344,-98.622,264,135,15,CANADA,NUNAVUT,no data,-33.7,-34.4,-31.8,-23.2,-10.6,0,5.4,3.5,-2.9,-13.2,-24.2,-29.9,-16.15,21.6,-49.7,-34.4,5.4,2,3,3,4,8,10,20,25,18,12,4,2,111,2,0.5335
29741,71.309,-95.869,264,139,427,CANADA,NUNAVUT,no data,-34.6,-35,-33,-23.6,-11.4,-0.9,4.7,3.1,-4,-14.4,-24.7,-30.2,-16.9,20.9,-49.9,-35,4.7,7,8,9,9,13,18,29,34,25,19,9,7,187,0,0.6158
29742,71.295,-95.182,264,140,366,CANADA,NUNAVUT,no data,-34.5,-34.9,-32.9,-23.5,-11.2,-0.7,4.8,3.2,-3.8,-14.2,-24.5,-30,-16.75,21.1,-49.9,-34.9,4.8,6,7,8,8,12,17,27,33,24,18,9,7,176,0,0.6105
29743,71.279,-94.495,264,141,396,CANADA,NUNAVUT,no data,-34.5,-34.9,-33,-23.4,-11.2,-0.7,4.8,3.3,-3.8,-14.3,-24.5,-30,-16.76,20.8,-49.8,-34.9,4.8,7,7,8,8,12,17,28,33,24,18,9,7,178,0,0.6347
29744,71.261,-93.81,264,142,335,CANADA,NUNAVUT,no data,-34.3,-34.5,-32.8,-23,-11,-0.4,5,3.6,-3.7,-14.2,-24.2,-29.7,-16.51,20.4,-49.6,-34.5,5,7,7,8,8,12,17,27,33,25,19,8,7,178,0,0.6318
29745,71.24,-93.126,264,143,152,CANADA,NUNAVUT,no data,-33.8,-34,-32.1,-22.3,-10.3,0.3,5.8,4.4,-3,-13.5,-23.6,-29.1,-15.84,20.5,-49.6,-34,5.8,5,5,5,7,11,14,24,30,23,17,6,4,151,9,0.5411
29746,70.961,-87.026,264,152,30,CANADA,NUNAVUT,no data,-30.8,-30.9,-28.8,-20.1,-9.1,1.3,6.5,4.5,-2.3,-12.3,-21.7,-26.9,-14.13,19.9,-48.9,-30.9,6.5,2,1,2,5,11,10,24,32,26,19,6,3,141,24,0.6624
29747,70.92,-86.356,264,153,30,CANADA,NUNAVUT,no data,-30.4,-30.5,-28.6,-19.8,-9,1.3,6.5,4.4,-2.3,-12.1,-21.3,-26.6,-13.95,20,-48.7,-30.5,6.5,2,1,2,5,11,10,24,32,26,19,6,3,141,23,0.6667
29748,70.876,-85.689,264,154,30,CANADA,NUNAVUT,no data,-30.2,-30.4,-28.2,-19.7,-9,1.3,6.5,4.4,-2.3,-12,-21.1,-26.3,-13.83,20.1,-48.7,-30.4,6.5,3,1,2,5,11,10,24,33,27,20,7,3,146,23,0.69
29749,70.831,-85.024,264,155,30,CANADA,NUNAVUT,no data,-29.6,-30.3,-27.8,-19.6,-8.9,1.3,6.6,4.3,-2,-11.7,-20.7,-25.9,-13.6,19.9,-48.7,-30.3,6.6,3,1,2,6,11,11,25,34,28,21,8,3,153,25,0.6902
29750,70.783,-84.361,264,156,107,CANADA,NUNAVUT,no data,-29.5,-30.6,-27.9,-19.7,-9,1.1,6.5,4.2,-2.1,-11.7,-20.8,-25.9,-13.69,20,-48.6,-30.6,6.5,3,1,2,6,11,12,26,35,29,22,9,3,159,22,0.5371
29751,70.734,-83.7,264,157,152,CANADA,NUNAVUT,no data,-29.8,-31.2,-28.3,-20.2,-9.5,0.7,6.1,3.8,-2.3,-12,-21.1,-26.2,-14.08,20,-48.5,-31.2,6.1,5,2,4,8,12,14,29,38,31,24,12,5,184,12,0.6391
29752,70.683,-83.042,264,158,152,CANADA,NUNAVUT,no data,-30,-31.6,-28.5,-20.4,-9.5,0.7,6.1,3.7,-2.2,-11.9,-21.2,-26.3,-14.17,20.1,-48.4,-31.6,6.1,5,3,5,8,12,15,29,39,31,24,12,6,189,11,0.6871
29753,70.629,-82.386,264,159,122,CANADA,NUNAVUT,no data,-30.1,-31.9,-28.7,-20.5,-9.5,0.7,6.1,3.8,-1.9,-11.6,-21.2,-26.4,-14.17,20.1,-48.4,-31.9,6.1,6,4,6,9,12,15,29,39,30,24,13,6,193,12,0.7106
29754,70.574,-81.732,264,160,106,CANADA,NUNAVUT,no data,-30.4,-32.1,-28.9,-20.7,-9.5,0.7,6,3.9,-1.6,-11.3,-21.2,-26.4,-14.2,20.2,-47.7,-32.1,6,6,4,7,9,13,15,30,40,29,23,14,7,197,10,0.6425
29755,70.517,-81.081,264,161,60,CANADA,NUNAVUT,no data,-30.3,-31.9,-28.9,-20.7,-9.4,0.7,6,4.2,-1.4,-11,-21.1,-26.4,-14.09,20.2,-47.7,-31.9,6,6,4,7,9,12,14,29,39,28,23,13,7,191,12,0.686
29756,70.458,-80.433,264,162,61,CANADA,NUNAVUT,no data,-30.3,-31.6,-28.9,-20.6,-9.3,0.6,5.8,4.3,-1.2,-10.8,-20.9,-26.3,-14.01,20.2,-47.6,-31.6,5.8,6,5,8,10,13,14,30,39,27,23,14,7,196,9,0.7092
29757,70.396,-79.788,264,163,45,CANADA,NUNAVUT,no data,-30.1,-31.1,-28.7,-20.4,-9.2,0.5,5.8,4.5,-1.1,-10.4,-20.6,-26,-13.81,20.1,-47.4,-31.1,5.8,6,5,8,10,13,13,30,39,26,23,15,7,195,10,0.7151
29758,70.334,-79.145,264,164,-1,CANADA,NUNAVUT,no data,-29.7,-30.5,-28.4,-20,-9,0.6,5.9,4.7,-0.9,-10,-20.3,-25.7,-13.52,19.9,-47.4,-30.5,5.9,6,5,8,10,12,13,30,38,26,23,15,7,193,13,0.7262
29759,70.134,-77.235,264,167,152,CANADA,NUNAVUT,no data,-30,-31,-28.8,-20.4,-9.3,0.3,5.7,4.3,-1.4,-10.5,-20.5,-26.3,-13.9,17.7,-50.1,-31,5.7,9,8,11,13,16,15,33,40,30,27,19,11,232,7,0.7419
29760,70.063,-76.604,264,168,228,CANADA,NUNAVUT,no data,-29.7,-30.8,-28.8,-20.4,-9.2,0.3,5.7,4.3,-1.5,-10.6,-20.4,-26.4,-13.87,17.9,-49.5,-30.8,5.7,9,8,11,13,17,15,34,41,31,28,19,11,237,7,0.5615
29761,69.991,-75.977,264,169,122,CANADA,NUNAVUT,no data,-29.4,-30.5,-28.5,-20,-8.9,0.6,6.2,4.7,-1.1,-10.2,-20,-26.2,-13.52,17.7,-49.9,-30.5,6.2,8,7,9,12,16,14,33,39,30,27,17,9,221,19,0.7394
29762,69.918,-75.352,264,170,267,CANADA,NUNAVUT,no data,-29.2,-30.4,-28.7,-20.3,-9.1,0.3,6,4.3,-1.7,-10.6,-20,-26.4,-13.73,17.7,-49.4,-30.4,6,8,7,9,12,19,15,35,42,32,29,18,9,235,12,0.5862
29763,69.842,-74.731,264,171,327,CANADA,NUNAVUT,no data,-29,-30.2,-28.6,-20.2,-9.1,0.2,5.8,4.1,-1.8,-10.8,-19.9,-26.4,-13.74,17.6,-49.4,-30.2,5.8,8,7,9,12,20,16,36,44,33,30,17,9,241,8,0.6988
29764,69.765,-74.113,264,172,457,CANADA,NUNAVUT,no data,-29.2,-30.4,-28.9,-20.6,-9.7,-0.4,5.3,3.5,-2.6,-11.4,-20.2,-26.6,-14.18,17.6,-49.2,-30.4,5.3,10,9,11,14,22,18,39,48,35,32,19,11,268,1,0.5265
29765,69.686,-73.499,264,173,472,CANADA,NUNAVUT,no data,-29.1,-30.3,-29,-20.6,-9.8,-0.5,5.2,3.5,-2.8,-11.4,-20.3,-26.6,-14.22,18.9,-47.8,-30.3,5.2,11,9,11,14,22,18,40,50,35,32,20,12,274,1,0.5942
29766,69.605,-72.888,264,174,335,CANADA,NUNAVUT,no data,-28.1,-29.3,-28,-19.8,-9.2,0,5.8,4,-2.2,-10.8,-19.3,-25.6,-13.46,17.1,-49.2,-29.3,5.8,7,6,8,12,20,16,38,50,33,30,16,9,245,7,0.6275
29767,69.523,-72.28,264,175,716,CANADA,NUNAVUT,no data,-28.9,-30,-28.9,-20.9,-10.4,-1.3,4.4,2.6,-3.8,-12.1,-20.3,-26.4,-14.59,18.9,-46.9,-30,4.4,12,10,12,16,25,22,44,58,37,34,21,14,305,0,0.6327
29768,69.439,-71.676,264,176,503,CANADA,NUNAVUT,no data,-27.8,-28.8,-27.9,-19.9,-9.6,-0.6,5.2,3.4,-2.9,-11.2,-19.3,-25.3,-13.64,16.7,-49.3,-28.8,5.2,8,6,8,13,22,19,42,56,35,31,16,9,265,1,0.5331
29769,69.353,-71.075,264,177,602,CANADA,NUNAVUT,no data,-27.8,-28.8,-28,-20.1,-9.9,-0.9,4.8,3,-3.2,-11.3,-19.3,-25.3,-13.82,18.9,-46.7,-28.8,4.8,9,6,9,13,24,20,43,57,36,33,18,10,278,0,0.586
29770,69.266,-70.478,264,178,975,CANADA,NUNAVUT,no data,-29.4,-30.5,-29.5,-21.7,-11.3,-2.4,3.1,1.4,-4.8,-12.6,-20.9,-26.9,-15.38,19.8,-45.7,-30.5,3.1,18,15,18,20,29,27,47,61,42,40,28,21,366,0,0.6752
29771,69.177,-69.885,264,179,686,CANADA,NUNAVUT,no data,-28.7,-29.8,-28.7,-20.9,-10.5,-1.6,3.5,2.1,-3.7,-11.3,-19.8,-26.1,-14.54,19.9,-45.6,-29.8,3.5,15,13,15,19,27,24,42,55,41,39,26,18,334,0,0.7643
29772,68.901,-68.126,264,182,152,CANADA,NUNAVUT,no data,-25.5,-26.5,-25.1,-17.4,-7.5,0.9,5.4,4.5,-0.4,-7,-15.7,-22.5,-11.32,18.5,-45.9,-26.5,5.4,5,4,4,13,21,17,27,36,35,34,20,7,223,3,0.7449
29783,60.002,-162.926,265,16,0,USA,ALASKA,Bethel,-11.2,-11.9,-8.6,-3.9,4.2,9.4,12,11.3,7.5,-0.2,-6.2,-10.2,-0.59,28.9,-40.9,-11.9,12,23,17,20,22,25,38,51,75,61,49,39,35,455,583,0.7948
29784,60.164,-162.591,265,17,0,USA,ALASKA,Bethel,-11.9,-12.5,-9,-4,4.3,9.7,12.2,11.5,7.5,-0.5,-6.7,-10.9,-0.8,28.5,-41.3,-12.5,12.2,21,16,18,21,24,38,51,75,59,46,36,33,438,605,0.7995
29785,60.325,-162.254,265,18,0,USA,ALASKA,Bethel,-12.5,-13.1,-9.4,-4.2,4.4,10,12.5,11.6,7.5,-0.7,-7.2,-11.5,-0.99,28.1,-41.6,-13.1,12.5,19,14,18,20,23,38,51,75,57,43,33,30,421,628,0.8837
29786,60.486,-161.913,265,19,0,USA,ALASKA,Bethel,-13.2,-13.7,-9.8,-4.3,4.6,10.2,12.7,11.6,7.5,-1,-7.8,-12.3,-1.23,28.4,-42.2,-13.7,12.7,18,14,18,20,22,37,51,76,57,40,30,28,411,642,0.87
29787,60.646,-161.569,265,20,0,USA,ALASKA,Bethel,-13.7,-14,-10.1,-4.3,4.7,10.5,13,11.7,7.6,-1.2,-8.1,-12.8,-1.33,28.7,-42.8,-14,13,18,15,18,20,22,37,51,77,58,39,29,27,411,667,0.9037
29788,60.805,-161.222,265,21,30,USA,ALASKA,Bethel,-14.3,-14.4,-10.4,-4.2,4.8,10.6,13,11.7,7.6,-1.4,-8.5,-13.6,-1.53,28.8,-43.4,-14.4,13,19,17,20,21,22,37,51,80,60,37,28,26,418,671,0.8748
29789,60.964,-160.872,265,22,30,USA,ALASKA,Bethel,-14.8,-14.7,-10.6,-4,5,10.8,13.1,11.7,7.7,-1.5,-8.9,-14.3,-1.64,29.1,-43.8,-14.8,13.1,19,19,21,21,22,37,52,82,61,35,27,25,421,685,0.8766
29790,61.122,-160.518,265,23,61,USA,ALASKA,Bethel,-15.4,-15,-10.9,-3.8,5.2,11,13.2,11.6,7.7,-1.7,-9.3,-15,-1.8,29.3,-44.1,-15.4,13.2,20,21,23,22,22,37,52,85,63,34,27,24,430,694,0.9104
29791,61.28,-160.162,265,24,152,USA,ALASKA,Bethel,-16.3,-15.6,-11.4,-3.8,5.2,11,13.1,11.3,7.5,-2.2,-10.1,-16.1,-2.22,29.2,-44.5,-16.3,13.1,22,24,25,24,23,38,54,89,65,31,26,24,445,677,0.8026
29792,61.437,-159.802,265,25,91,USA,ALASKA,Bethel,-16.6,-15.7,-11.4,-3.5,5.6,11.3,13.4,11.5,7.7,-2,-10.1,-16.5,-2.13,29.9,-44.8,-16.6,13.4,22,25,26,24,22,37,54,90,66,31,26,23,446,713,0.9409
29793,61.593,-159.44,265,26,61,USA,ALASKA,Bethel,-16.9,-15.9,-11.6,-3.5,5.7,11.4,13.5,11.5,7.7,-2.1,-10.3,-16.9,-2.22,30.1,-45.6,-16.9,13.5,22,26,26,24,22,37,54,90,66,30,25,22,444,720,0.7971
29794,61.749,-159.074,265,27,198,USA,ALASKA,Bethel,-17.4,-16.7,-12.4,-4.4,4.9,10.7,12.8,11,7.1,-2.7,-11,-17.4,-2.89,28.5,-45.2,-17.4,12.8,22,25,26,24,21,37,55,89,63,28,25,22,437,636,0.8074
29795,61.904,-158.704,265,28,313,USA,ALASKA,Bethel,-18.4,-17.1,-12.5,-4.3,4.9,10.7,12.8,10.8,6.7,-3.4,-12.1,-18.2,-3.28,29.2,-45.5,-18.4,12.8,24,27,28,25,21,40,61,92,63,28,26,23,458,621,0.8726
29796,62.058,-158.332,265,29,213,USA,ALASKA,Bethel,-18.4,-17.1,-12.3,-4.1,5.2,11,13.2,11.2,7,-3.1,-11.9,-18.2,-3.06,29.5,-45.8,-18.4,13.2,22,24,25,24,20,39,60,90,62,28,26,22,442,666,0.8244
29797,62.211,-157.956,265,30,259,USA,ALASKA,Yukon-Koyukuk,-19,-17.6,-12.5,-4.3,5.1,11,13.1,11.2,6.7,-3.5,-12.6,-18.6,-3.35,29.5,-46.1,-19,13.1,22,24,25,24,20,40,62,90,60,28,26,23,444,655,0.9362
29798,62.364,-157.576,265,31,327,USA,ALASKA,Yukon-Koyukuk,-19.7,-18.1,-12.8,-4.5,5,10.8,13,11,6.4,-3.8,-13.2,-19.1,-3.68,29.2,-46.3,-19.7,13,22,24,25,24,20,41,64,89,58,28,26,24,445,632,0.8453
29799,62.516,-157.194,265,32,411,USA,ALASKA,Yukon-Koyukuk,-20.6,-18.7,-13.2,-4.8,4.7,10.6,12.7,10.7,5.9,-4.6,-14.2,-19.8,-4.21,29,-46.5,-20.6,12.7,24,24,26,25,20,43,67,89,57,27,28,25,455,594,0.9133
29800,62.667,-156.808,265,33,274,USA,ALASKA,Yukon-Koyukuk,-21,-18.9,-13,-4.5,5.3,11.2,13.3,11.2,6.2,-4.3,-14.3,-20.1,-4,29.7,-47.4,-21,13.3,23,22,24,24,20,42,66,87,56,28,28,25,445,660,0.8854
29801,62.818,-156.418,265,34,244,USA,ALASKA,Yukon-Koyukuk,-21.6,-19.1,-12.8,-4.1,5.8,11.7,13.8,11.6,6.4,-4.3,-14.7,-20.4,-3.9,30.7,-48.1,-21.6,13.8,22,21,23,23,20,41,65,84,55,29,29,26,438,715,0.8399
29802,62.968,-156.025,265,35,381,USA,ALASKA,Yukon-Koyukuk,-22.6,-19.7,-13.2,-4.4,5.5,11.6,13.5,11.1,5.8,-5,-15.8,-21.2,-4.46,30.7,-48.4,-22.6,13.5,23,21,23,21,21,43,65,80,53,29,30,28,437,672,0.8309
29803,63.117,-155.629,265,36,152,USA,ALASKA,Yukon-Koyukuk,-22.8,-19.5,-12.5,-3.5,6.6,12.6,14.5,12.1,6.5,-4.5,-15.7,-21.3,-3.88,32.1,-49,-22.8,14.5,21,18,20,19,21,40,61,76,53,30,30,27,416,797,0.7428
29804,63.265,-155.229,265,37,122,USA,ALASKA,Yukon-Koyukuk,-22.7,-19.3,-12.6,-3.4,6.6,12.8,14.6,12.1,6.5,-4.6,-15.5,-21.1,-3.81,32.2,-49.3,-22.7,14.6,19,16,17,17,21,42,64,78,49,28,27,24,402,806,0.7174
29805,63.413,-154.825,265,38,412,USA,ALASKA,Yukon-Koyukuk,-23.1,-19.8,-13.5,-4.4,5.4,11.7,13.5,11,5.5,-5.7,-16.2,-21.5,-4.69,30.5,-49.2,-23.1,13.5,18,16,16,16,20,47,70,81,42,23,23,21,393,665,0.8697
29806,63.56,-154.418,265,39,534,USA,ALASKA,Yukon-Koyukuk,-23.3,-20.1,-14.4,-5.4,4.3,10.7,12.5,10,4.5,-6.8,-16.9,-21.7,-5.48,29.3,-49.2,-23.3,12.5,18,17,16,15,20,51,73,81,37,19,20,19,386,543,0.8849
29807,63.705,-154.008,265,40,534,USA,ALASKA,Yukon-Koyukuk,-23.1,-19.9,-14.2,-5.2,4.3,10.8,12.6,10,4.4,-6.8,-16.8,-21.4,-5.37,30.2,-49.6,-23.1,12.6,17,16,15,14,19,51,72,79,36,18,19,18,374,548,0.8577
29808,63.851,-153.593,265,41,533,USA,ALASKA,Yukon-Koyukuk,-23,-19.9,-14.2,-5.2,4.5,11,12.8,10.1,4.5,-6.7,-16.9,-21.3,-5.29,30,-49.9,-23,12.8,17,16,15,13,18,50,69,78,35,17,17,17,362,567,0.8217
29809,63.995,-153.176,265,42,457,USA,ALASKA,Yukon-Koyukuk,-22.6,-19.7,-13.8,-4.7,5,11.5,13.3,10.6,4.8,-6.3,-16.6,-21,-4.89,31,-50.6,-22.6,13.3,17,16,15,13,18,48,65,77,35,17,16,17,354,624,0.7915
29810,64.138,-152.754,265,43,305,USA,ALASKA,Yukon-Koyukuk,-22.2,-19.4,-13.2,-4,5.8,12.3,14,11.2,5.4,-5.6,-16.1,-20.6,-4.29,32.2,-51.1,-22.2,14,17,14,14,12,17,45,61,77,35,17,15,16,340,710,0.7344
29811,64.281,-152.329,265,44,457,USA,ALASKA,Yukon-Koyukuk,-22.2,-19.6,-13.4,-4.4,5.5,11.9,13.6,10.8,4.8,-6.1,-16.5,-20.7,-4.62,31.9,-51.7,-22.2,13.6,18,15,14,12,17,45,60,75,34,15,15,17,337,659,0.7958
29812,64.423,-151.9,265,45,472,USA,ALASKA,Yukon-Koyukuk,-22.1,-19.6,-13.5,-4.4,5.6,12.1,13.8,10.9,4.9,-6.1,-16.5,-20.7,-4.56,31.2,-51.9,-22.1,13.8,17,15,15,12,16,44,59,74,36,15,15,17,335,677,0.8979
29813,64.563,-151.467,265,46,366,USA,ALASKA,Yukon-Koyukuk,-21.6,-19.1,-12.8,-3.8,6.2,12.6,14.3,11.4,5.3,-5.7,-16,-20.2,-4.04,32.7,-52.5,-21.6,14.3,16,15,14,12,16,43,59,71,39,18,16,17,336,740,0.8205
29814,64.703,-151.031,265,47,236,USA,ALASKA,Yukon-Koyukuk,-21.2,-18.6,-12.2,-3.1,7,13.4,15,12.1,6,-5,-15.4,-19.8,-3.41,33.1,-52.2,-21.2,15,15,14,13,11,16,41,58,69,41,20,16,17,331,835,0.8395
29815,64.842,-150.591,265,48,107,USA,ALASKA,Yukon-Koyukuk,-20.9,-18.3,-11.9,-2.8,7.2,13.7,15.2,12.4,6.2,-4.8,-15.1,-19.6,-3.15,34.2,-53,-20.9,15.2,14,14,11,11,16,40,57,66,41,21,16,16,323,868,0.6736
29816,64.981,-150.147,265,49,152,USA,ALASKA,Yukon-Koyukuk,-21.2,-18.6,-12.2,-3.1,6.9,13.4,14.9,12.1,5.8,-5.2,-15.4,-20,-3.48,33.7,-53.3,-21.2,14.9,14,13,11,10,15,40,57,62,37,18,15,15,307,827,0.8025
29817,65.118,-149.699,265,50,228,USA,ALASKA,Yukon-Koyukuk,-21.6,-19,-12.5,-3.3,6.8,13.2,14.7,11.9,5.7,-5.3,-15.7,-20.5,-3.73,33.2,-53.6,-21.6,14.7,14,13,10,9,15,39,56,58,33,15,15,15,292,805,0.7709
29818,65.254,-149.248,265,51,243,USA,ALASKA,Yukon-Koyukuk,-22.1,-19.3,-12.8,-3.4,6.7,13.1,14.6,11.8,5.6,-5.5,-16.1,-21.1,-3.97,33.2,-53.8,-22.1,14.6,13,12,9,8,14,38,54,53,29,13,15,14,272,792,0.7221
29819,65.389,-148.792,265,52,152,USA,ALASKA,Yukon-Koyukuk,-22.5,-19.4,-12.5,-2.7,7.5,13.8,15.3,12.4,6.2,-4.9,-15.9,-21.6,-3.62,34,-54.2,-22.5,15.3,13,11,9,7,14,36,50,52,28,15,17,15,267,881,0.6964
29820,65.524,-148.333,265,53,426,USA,ALASKA,Yukon-Koyukuk,-23.9,-20.6,-13.8,-3.8,6.4,12.8,14.3,11.6,5.4,-5.9,-17,-23.1,-4.73,32.7,-54.3,-23.9,14.3,14,11,10,7,14,37,50,49,23,12,17,16,260,758,0.707
29821,65.657,-147.87,265,54,716,USA,ALASKA,Yukon-Koyukuk,-25.5,-22.2,-15.5,-5.5,4.7,11.2,12.9,10.2,4,-7.3,-18.7,-24.7,-6.29,31.7,-55.2,-25.5,12.9,15,11,11,7,13,38,49,46,17,8,15,15,245,576,0.7054
29822,65.789,-147.403,265,55,610,USA,ALASKA,Yukon-Koyukuk,-25.2,-21.8,-15.1,-4.9,5.4,12,13.6,10.9,4.8,-6.7,-18.1,-24.4,-5.72,31.7,-54.8,-25.2,13.6,16,12,11,7,13,35,46,46,22,12,16,16,252,663,0.6849
29823,65.921,-146.932,265,56,564,USA,ALASKA,Yukon-Koyukuk,-25.5,-22.3,-15.9,-5.6,4.7,11.4,13.1,10.4,4.4,-7.2,-18.5,-24.6,-6.23,31.7,-55,-25.5,13.1,15,11,10,7,12,34,44,43,20,10,14,14,234,599,0.6715
29824,66.051,-146.457,265,57,259,USA,ALASKA,Yukon-Koyukuk,-24.9,-21.7,-15.1,-4.8,5.7,12.4,14,11.4,5.4,-6.2,-17.6,-23.8,-5.36,34.3,-55.6,-24.9,14,14,10,8,6,13,30,39,41,25,15,14,14,229,717,0.6341
29825,66.18,-145.978,265,58,168,USA,ALASKA,Yukon-Koyukuk,-24.6,-21.8,-15.3,-5,5.5,12.2,13.9,11.4,5.4,-6.1,-17.4,-23.3,-5.35,34.7,-55.1,-24.6,13.9,12,9,7,6,12,27,35,37,25,17,14,13,214,705,0.5974
29826,66.308,-145.495,265,59,122,USA,ALASKA,Yukon-Koyukuk,-24.6,-22.1,-15.7,-5.5,5.2,11.9,13.7,11.2,5.3,-6.1,-17.4,-23.2,-5.53,34.8,-55.1,-24.6,13.7,11,8,6,5,11,23,30,34,25,17,13,12,195,677,0.5505
29827,66.436,-145.008,265,60,122,USA,ALASKA,Yukon-Koyukuk,-24.7,-22.5,-16.3,-6.2,4.7,11.5,13.4,10.9,5,-6.3,-17.5,-23.2,-5.85,34.9,-55.3,-24.7,13.4,10,7,5,5,10,22,28,31,24,17,12,11,182,634,0.5219
29828,66.562,-144.518,265,61,198,USA,ALASKA,Yukon-Koyukuk,-25.2,-23.3,-17.1,-7.1,3.9,10.8,12.8,10.3,4.4,-6.8,-18,-23.4,-6.48,34.8,-55.4,-25.2,12.8,9,6,4,4,9,23,28,31,21,14,10,9,168,558,0.4958
29829,66.686,-144.023,265,62,167,USA,ALASKA,Yukon-Koyukuk,-25.4,-23.8,-17.6,-7.6,3.6,10.5,12.6,10.2,4.2,-6.9,-18.1,-23.4,-6.72,34.6,-54.9,-25.4,12.6,8,5,3,4,10,24,29,31,21,14,9,8,166,535,0.4958
29830,66.81,-143.524,265,63,137,USA,ALASKA,Yukon-Koyukuk,-25.7,-24.2,-18,-8.2,3.1,10.3,12.5,10,4,-7,-18.3,-23.5,-7,34.5,-54.9,-25.7,12.5,7,5,3,3,10,25,30,32,20,14,9,8,166,513,0.5016
29831,66.933,-143.021,265,64,290,USA,ALASKA,Yukon-Koyukuk,-26.5,-24.9,-19,-9.1,2.3,9.7,12,9.5,3.4,-7.6,-19,-23.9,-7.67,34.1,-55.5,-26.5,12,7,4,4,4,9,26,31,33,18,12,8,7,163,454,0.507
29832,67.054,-142.515,265,65,419,USA,ALASKA,Yukon-Koyukuk,-27.5,-26,-20,-10.2,1.4,9,11.3,8.8,2.5,-8.5,-19.9,-24.6,-8.55,34,-55.8,-27.5,11.3,7,5,5,4,9,28,33,35,16,10,8,7,167,382,0.5355
29833,67.175,-142.004,265,66,350,USA,ALASKA,Yukon-Koyukuk,-28.1,-26.2,-20.1,-10.4,1.4,9.4,11.8,9.1,2.6,-8.4,-20.1,-24.7,-8.55,33.7,-55.7,-28.1,11.8,7,5,5,5,10,28,32,37,18,13,9,8,177,418,0.5663
29834,67.294,-141.489,265,67,335,USA,ALASKA,Yukon-Koyukuk,-29,-26.6,-20.4,-10.8,1.4,9.7,12.1,9.3,2.6,-8.6,-20.6,-25,-8.74,33.1,-56.1,-29,12.1,8,6,6,5,10,28,32,39,20,15,10,9,188,441,0.5983
29835,67.412,-140.97,265,68,533,CANADA,YUKON TERRITORY,no data,-31,-28.2,-21.9,-12.5,-0.1,8.5,11,8.1,1,-10.3,-22.4,-26.4,-10.26,32.2,-58.2,-31,11,9,7,9,6,9,30,34,40,16,10,9,9,188,330,0.6308
29836,67.528,-140.448,265,69,381,CANADA,YUKON TERRITORY,no data,-31.9,-27.8,-21.3,-11.8,0.9,10.1,12.7,9.6,2.1,-9.6,-22.4,-26.4,-9.56,32.4,-56.5,-31.9,12.7,9,8,9,7,11,28,32,42,22,17,12,11,208,474,0.6674
29837,67.644,-139.921,265,70,381,CANADA,YUKON TERRITORY,no data,-33.4,-28.4,-21.7,-12.3,0.8,10.6,13.2,9.9,2,-9.9,-23.2,-27,-9.86,32.3,-56.4,-33.4,13.2,9,9,11,8,12,28,32,44,24,19,14,12,222,511,0.6724
29838,67.758,-139.39,265,71,305,CANADA,YUKON TERRITORY,no data,-32.3,-28.1,-21.9,-12.6,0.3,10.1,13.1,9.8,2.1,-9.6,-22.6,-26.6,-9.77,32.4,-55.4,-32.3,13.1,9,9,11,9,12,28,33,45,26,22,15,12,231,489,0.6668
29839,67.871,-138.855,265,72,305,CANADA,YUKON TERRITORY,no data,-30.8,-27.8,-22.3,-13.3,-0.7,9.2,12.6,9.5,2.1,-9.5,-21.9,-26.1,-9.83,31.6,-54.1,-30.8,12.6,9,9,10,9,12,29,35,47,27,24,15,12,238,438,0.6371
29840,67.983,-138.316,265,73,610,CANADA,YUKON TERRITORY,no data,-29.9,-28.3,-23.6,-15,-2.5,7.2,11.1,8.1,1.1,-10.3,-22.1,-26.2,-10.78,30,-55.3,-29.9,11.1,10,9,11,9,11,31,38,48,24,19,14,11,235,299,0.7655
29841,68.093,-137.773,265,74,671,CANADA,YUKON TERRITORY,no data,-29.2,-28.6,-24.6,-16.2,-3.9,6.1,10.4,7.4,0.5,-10.8,-22.2,-26.2,-11.35,28.5,-56.8,-29.2,10.4,10,10,12,10,11,31,39,49,23,18,13,11,237,236,0.7209
