fia_species_code,fia_name_raw,fia_scientific_name,fia_input_taxon_rank,normalized_fia_name,wcvp_exact_name_match_count,wcvp_exact_match_ids,wcvp_exact_match_statuses,wcvp_usable_accepted_ids,matched_wcvp_plant_name_id,matched_wcvp_taxon_status,matched_wcvp_taxon_rank,matched_wcvp_taxon_name,accepted_taxon_id,accepted_taxon_name,accepted_taxon_rank,accepted_taxon_status,accepted_parent_species_id,accepted_parent_species_name,analysis_species_id,analysis_species_name,analysis_species_rank,mapping_class,taxonomy_resolution_status,ambiguity_alternatives,mapping_reason,distribution_query_plant_name_id,distribution_query_taxon_name,range_query_rule,wcvp_source_version,wcvp_source_sha256,wcvp_distribution_record_count,confirmed_current_native_record_count,confirmed_native_outside_USA_Canada,confirmed_native_outside_North_America,usgs_mapping_class,usgs_atlas_row_count,usgs_review_required_flag,usgs_canonical_layer_key,diameter_measurement_basis,woodland_indicator,dia_threshold_inches,large_tree_subplot_ge5_flag,main_analysis_candidate_retained_flag,dbh_only_sensitivity_component_flag,eligibility_usgs_mapping_type_audit_only,eligibility_global_queue_status_audit_only,fia_concept_author,fia_author_evidence_status,matched_wcvp_taxon_authors,accepted_taxon_authors,terminal_target_taxon_id,terminal_target_taxon_name,terminal_target_taxon_authors,terminal_target_taxon_rank,terminal_target_taxon_status,analysis_species_authors,taxonomic_status,hybrid_or_nothotaxon_flag,terminal_target_hybrid_formula,analysis_species_hybrid_formula,wcvp_hybrid_formula_present_flag,ordinary_analysis_species_flag,no_analysis_species_reason,supplementary_sensitivity_candidate_flag,d08b1_correction_applied_flag,d08b1_correction_case_class,d08b1_authority_source,v01_mapping_class,v01_taxonomy_resolution_status,v01_ambiguity_alternatives
934,Sorbus spp.,Sorbus spp.,species,Sorbus spp.,0,,,,,,,,,,,,,,,,,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,,,NOT_APPLICABLE_NO_ANALYSIS_SPECIES,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,,,,,,,,,,0,,,0,0,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,0,0,,D08B_V01_FROZEN,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,
935,Sorbus americana,Sorbus americana,species,Sorbus americana,2,2991391;2991393,Accepted;Illegitimate,2991391,2991391,Accepted,Species,Sorbus americana,2991391,Sorbus americana,Species,Accepted,,,2991391,Sorbus americana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2991391,Sorbus americana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,26,26,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Sorbus_americana,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Marshall,Marshall,2991391,Sorbus americana,Marshall,Species,Accepted,Marshall,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
937,Sorbus decora,Sorbus decora,species,Sorbus decora,1,2991806,Accepted,2991806,2991806,Accepted,Species,Sorbus decora,2991806,Sorbus decora,Species,Accepted,,,2991806,Sorbus decora,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2991806,Sorbus decora,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,25,25,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Sorbus_decora,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Sarg.) C.K.Schneid.,(Sarg.) C.K.Schneid.,2991806,Sorbus decora,(Sarg.) C.K.Schneid.,Species,Accepted,(Sarg.) C.K.Schneid.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
940,Swietenia mahagoni,Swietenia mahagoni,species,Swietenia mahagoni,1,2601502,Accepted,2601502,2601502,Accepted,Species,Swietenia mahagoni,2601502,Swietenia mahagoni,Species,Accepted,,,2601502,Swietenia mahagoni,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2601502,Swietenia mahagoni,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,31,8,TRUE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Jacq.,(L.) Jacq.,2601502,Swietenia mahagoni,(L.) Jacq.,Species,Accepted,(L.) Jacq.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
951,Tilia americana,Tilia americana,species,Tilia americana,1,2518218,Accepted,2518218,2518218,Accepted,Species,Tilia americana,2518218,Tilia americana,Species,Accepted,,,2518218,Tilia americana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2518218,Tilia americana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,51,49,TRUE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2518218,Tilia americana,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
952,Tilia americana var. heterophylla,Tilia americana var. heterophylla,infraspecies,Tilia americana var. heterophylla,1,2522340,Synonym,2518218,2522340,Synonym,Variety,Tilia americana var. heterophylla,2518218,Tilia americana,Species,Accepted,,,2518218,Tilia americana,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,2518218,Tilia americana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,51,49,TRUE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Vent.) Loudon,L.,2518218,Tilia americana,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
953,Tilia americana var. caroliniana,Tilia americana var. caroliniana,infraspecies,Tilia americana var. caroliniana,1,2894086,Synonym,2518218,2894086,Synonym,Variety,Tilia americana var. caroliniana,2518218,Tilia americana,Species,Accepted,,,2518218,Tilia americana,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,2518218,Tilia americana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,51,49,TRUE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Mill.) Castigl.,L.,2518218,Tilia americana,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
971,Ulmus alata,Ulmus alata,species,Ulmus alata,1,2450008,Accepted,2450008,2450008,Accepted,Species,Ulmus alata,2450008,Ulmus alata,Species,Accepted,,,2450008,Ulmus alata,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2450008,Ulmus alata,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,19,18,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Ulmus_alata,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Michx.,Michx.,2450008,Ulmus alata,Michx.,Species,Accepted,Michx.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
972,Ulmus americana,Ulmus americana,species,Ulmus americana,1,2450019,Accepted,2450019,2450019,Accepted,Species,Ulmus americana,2450019,Ulmus americana,Species,Accepted,,,2450019,Ulmus americana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2450019,Ulmus americana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,50,49,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Ulmus_americana,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2450019,Ulmus americana,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
973,Ulmus crassifolia,Ulmus crassifolia,species,Ulmus crassifolia,1,2449976,Accepted,2449976,2449976,Accepted,Species,Ulmus crassifolia,2449976,Ulmus crassifolia,Species,Accepted,,,2449976,Ulmus crassifolia,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2449976,Ulmus crassifolia,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,8,8,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Ulmus_crassifolia,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Nutt.,Nutt.,2449976,Ulmus crassifolia,Nutt.,Species,Accepted,Nutt.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
974,Ulmus pumila,Ulmus pumila,species,Ulmus pumila,2,2448824;2448830,Accepted;Illegitimate,2448824,2448824,Accepted,Species,Ulmus pumila,2448824,Ulmus pumila,Species,Accepted,,,2448824,Ulmus pumila,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2448824,Ulmus pumila,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,80,17,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2448824,Ulmus pumila,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
975,Ulmus rubra,Ulmus rubra,species,Ulmus rubra,1,2448805,Accepted,2448805,2448805,Accepted,Species,Ulmus rubra,2448805,Ulmus rubra,Species,Accepted,,,2448805,Ulmus rubra,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2448805,Ulmus rubra,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,39,39,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Ulmus_rubra,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Muhl.,Muhl.,2448805,Ulmus rubra,Muhl.,Species,Accepted,Muhl.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
976,Ulmus serotina,Ulmus serotina,species,Ulmus serotina,1,2448857,Accepted,2448857,2448857,Accepted,Species,Ulmus serotina,2448857,Ulmus serotina,Species,Accepted,,,2448857,Ulmus serotina,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2448857,Ulmus serotina,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,9,9,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Ulmus_serotina,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Sarg.,Sarg.,2448857,Ulmus serotina,Sarg.,Species,Accepted,Sarg.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
977,Ulmus thomasii,Ulmus thomasii,species,Ulmus thomasii,1,2448843,Accepted,2448843,2448843,Accepted,Species,Ulmus thomasii,2448843,Ulmus thomasii,Species,Accepted,,,2448843,Ulmus thomasii,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2448843,Ulmus thomasii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,20,20,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Ulmus_thomasii,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Sarg.,Sarg.,2448843,Ulmus thomasii,Sarg.,Species,Accepted,Sarg.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
981,Umbellularia californica,Umbellularia californica,species,Umbellularia californica,1,2446614,Accepted,2446614,2446614,Accepted,Species,Umbellularia californica,2446614,Umbellularia californica,Species,Accepted,,,2446614,Umbellularia californica,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2446614,Umbellularia californica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,3,3,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Umbellularia_californica,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Hook. & Arn.) Nutt.,(Hook. & Arn.) Nutt.,2446614,Umbellularia californica,(Hook. & Arn.) Nutt.,Species,Accepted,(Hook. & Arn.) Nutt.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
986,Avicennia germinans,Avicennia germinans,species,Avicennia germinans,1,18443,Accepted,18443,18443,Accepted,Species,Avicennia germinans,18443,Avicennia germinans,Species,Accepted,,,18443,Avicennia germinans,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,18443,Avicennia germinans,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,65,65,TRUE,TRUE,SINGLE_SPECIES_LAYER,1,0,Avicennia_germinans,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) L.,(L.) L.,18443,Avicennia germinans,(L.) L.,Species,Accepted,(L.) L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
987,Conocarpus erectus,Conocarpus erectus,species,Conocarpus erectus,1,2734516,Accepted,2734516,2734516,Accepted,Species,Conocarpus erectus,2734516,Conocarpus erectus,Species,Accepted,,,2734516,Conocarpus erectus,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2734516,Conocarpus erectus,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,74,62,TRUE,TRUE,SINGLE_SPECIES_LAYER,1,0,Conocarpus_erectus,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2734516,Conocarpus erectus,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
988,Laguncularia racemosa,Laguncularia racemosa,species,Laguncularia racemosa,1,2338852,Accepted,2338852,2338852,Accepted,Species,Laguncularia racemosa,2338852,Laguncularia racemosa,Species,Accepted,,,2338852,Laguncularia racemosa,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2338852,Laguncularia racemosa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,55,55,TRUE,TRUE,SINGLE_SPECIES_LAYER,1,0,Laguncularia_racemosa,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) C.F.Gaertn.,(L.) C.F.Gaertn.,2338852,Laguncularia racemosa,(L.) C.F.Gaertn.,Species,Accepted,(L.) C.F.Gaertn.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
989,Rhizophora mangle,Rhizophora mangle,species,Rhizophora mangle,1,2523199,Accepted,2523199,2523199,Accepted,Species,Rhizophora mangle,2523199,Rhizophora mangle,Species,Accepted,,,2523199,Rhizophora mangle,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2523199,Rhizophora mangle,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,57,55,TRUE,TRUE,SINGLE_SPECIES_LAYER,1,0,Rhizophora_mangle,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2523199,Rhizophora mangle,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
990,Olneya tesota,Olneya tesota,species,Olneya tesota,1,2389100,Accepted,2389100,2389100,Accepted,Species,Olneya tesota,2389100,Olneya tesota,Species,Accepted,,,2389100,Olneya tesota,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2389100,Olneya tesota,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,3,3,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Olneya_tesota,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,A.Gray,A.Gray,2389100,Olneya tesota,A.Gray,Species,Accepted,A.Gray,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
991,Tamarix spp.,Tamarix spp.,species,Tamarix spp.,0,,,,,,,,,,,,,,,,,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,,,NOT_APPLICABLE_NO_ANALYSIS_SPECIES,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,,,,,,,,,,0,,,0,0,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,0,0,,D08B_V01_FROZEN,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,
992,Melaleuca quinquenervia,Melaleuca quinquenervia,species,Melaleuca quinquenervia,1,123857,Accepted,123857,123857,Accepted,Species,Melaleuca quinquenervia,123857,Melaleuca quinquenervia,Species,Accepted,,,123857,Melaleuca quinquenervia,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,123857,Melaleuca quinquenervia,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,19,4,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Cav.) S.T.Blake,(Cav.) S.T.Blake,123857,Melaleuca quinquenervia,(Cav.) S.T.Blake,Species,Accepted,(Cav.) S.T.Blake,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
993,Melia azedarach,Melia azedarach,species,Melia azedarach,1,2505106,Accepted,2505106,2505106,Accepted,Species,Melia azedarach,2505106,Melia azedarach,Species,Accepted,,,2505106,Melia azedarach,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2505106,Melia azedarach,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,165,28,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2505106,Melia azedarach,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
994,Triadica sebifera,Triadica sebifera,species,Triadica sebifera,1,207675,Accepted,207675,207675,Accepted,Species,Triadica sebifera,207675,Triadica sebifera,Species,Accepted,,,207675,Triadica sebifera,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,207675,Triadica sebifera,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,25,7,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Small,(L.) Small,207675,Triadica sebifera,(L.) Small,Species,Accepted,(L.) Small,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
995,Vernicia fordii,Vernicia fordii,species,Vernicia fordii,1,212845,Accepted,212845,212845,Accepted,Species,Vernicia fordii,212845,Vernicia fordii,Species,Accepted,,,212845,Vernicia fordii,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,212845,Vernicia fordii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,28,6,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Hemsl.) Airy Shaw,(Hemsl.) Airy Shaw,212845,Vernicia fordii,(Hemsl.) Airy Shaw,Species,Accepted,(Hemsl.) Airy Shaw,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
996,Cotinus obovatus,Cotinus obovatus,species,Cotinus obovatus,1,2740014,Accepted,2740014,2740014,Accepted,Species,Cotinus obovatus,2740014,Cotinus obovatus,Species,Accepted,,,2740014,Cotinus obovatus,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2740014,Cotinus obovatus,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,8,7,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Cotinus_obovatus,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Raf.,Raf.,2740014,Cotinus obovatus,Raf.,Species,Accepted,Raf.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
997,Elaeagnus angustifolia,Elaeagnus angustifolia,species,Elaeagnus angustifolia,2,2784980;2784981,Accepted;Illegitimate,2784980,2784980,Accepted,Species,Elaeagnus angustifolia,2784980,Elaeagnus angustifolia,Species,Accepted,,,2784980,Elaeagnus angustifolia,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2784980,Elaeagnus angustifolia,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,108,30,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2784980,Elaeagnus angustifolia,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
999,Tree unknown,Tree unknown,species,Tree unknown,0,,,,,,,,,,,,,,,,,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,,,NOT_APPLICABLE_NO_ANALYSIS_SPECIES,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,,,,,,,,,,0,,,0,0,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,0,0,,D08B_V01_FROZEN,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,
