candidate_id,state_fips,state_abbr,fold,selected_panels,component_evalid,estimation_unit_cn,estimation_unit,effective_design_block_id,design_resolution,included_parent_poststratum_count,included_parent_poststratum_ids,included_parent_stratumcds,fold_sample_count,full_evaluation_sample_count_comparator,population_area_acres,fold_specific_ti_expansion_acres_per_plot,fold_weight_construction,official_full_evaluation_expns_comparator,effective_block_full_sample_area_per_plot_comparator,full_evaluation_expns_reused_as_final_fold_weight,synthetic_constant_recovered_area_acres,calibration_relative_error,calibration_status,variance_df_n_minus_1,within_block_variance_estimable_n_ge_2,population_area_discarded_acres,primary_estimator_role
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088358290487,8,STRATUM:1805023932290487,PARENT_POSTSTRATUM,1,1805023932290487,5,56,93,816485.7421287885,14580.10253801408,effective_block_population_area / actual_fold_sample_count,8779.416582029984,8779.416582029984,NO,816485.7421287885,0.0,PASS,55,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088359290487,17,STRATUM:1805023960290487,PARENT_POSTSTRATUM,1,1805023960290487,12345,7,20,138638.4,19805.485714285714,effective_block_population_area / actual_fold_sample_count,6931.92,6931.92,NO,138638.4,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088360290487,5,STRATUM:1805023922290487,PARENT_POSTSTRATUM,1,1805023922290487,12345,4,6,28237.700000000004,7059.425000000001,effective_block_population_area / actual_fold_sample_count,4706.283333333334,4706.283333333334,NO,28237.700000000004,0.0,PASS,3,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088361290487,10,STRATUM:1805023939290487,PARENT_POSTSTRATUM,1,1805023939290487,1,238,392,2454673.2683926485,10313.75322854054,effective_block_population_area / actual_fold_sample_count,6261.92160304247,6261.92160304247,NO,2454673.2683926485,0.0,PASS,237,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088361290487,10,STRATUM:1805023940290487,PARENT_POSTSTRATUM,1,1805023940290487,2,75,122,972950.2957093639,12972.670609458186,effective_block_population_area / actual_fold_sample_count,7975.002423847245,7975.002423847245,NO,972950.295709364,1.1965186951514115e-16,PASS,74,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088361290487,10,STRATUM:1805023943290487,PARENT_POSTSTRATUM,1,1805023943290487,3,17,28,293534.50228803523,17266.735428707954,effective_block_population_area / actual_fold_sample_count,10483.375081715545,10483.375081715543,NO,293534.50228803523,0.0,PASS,16,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088361290487,10,STRATUM:1805023941290487,PARENT_POSTSTRATUM,1,1805023941290487,4,52,80,598454.9532332519,11508.74910063946,effective_block_population_area / actual_fold_sample_count,7480.686915415649,7480.686915415649,NO,598454.9532332519,0.0,PASS,51,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088361290487,10,STRATUM:1805023942290487,PARENT_POSTSTRATUM,1,1805023942290487,5,40,73,557834.9803767005,13945.874509417514,effective_block_population_area / actual_fold_sample_count,7641.575073653432,7641.575073653432,NO,557834.9803767005,0.0,PASS,39,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549506290487,1,STRATUM:1848521601290487,PARENT_POSTSTRATUM,1,1848521601290487,10,120,299,1716484.138516147,14304.034487634557,effective_block_population_area / actual_fold_sample_count,5740.749627144304,5740.749627144304,NO,1716484.138516147,0.0,PASS,119,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549506290487,1,STRATUM:1848521602290487,PARENT_POSTSTRATUM,1,1848521602290487,47,94,221,1391118.9184846845,14799.137430688133,effective_block_population_area / actual_fold_sample_count,6294.655739749704,6294.655739749704,NO,1391118.9184846845,0.0,PASS,93,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549506290487,1,STRATUM:1848521603290487,PARENT_POSTSTRATUM,1,1848521603290487,84,61,167,1152538.6177650625,18894.0757010666,effective_block_population_area / actual_fold_sample_count,6901.4288488925895,6901.4288488925895,NO,1152538.6177650625,0.0,PASS,60,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549506290487,1,STRATUM:1848521604290487,PARENT_POSTSTRATUM,1,1848521604290487,100,159,399,2375285.065234106,14938.89978134658,effective_block_population_area / actual_fold_sample_count,5953.0954015892385,5953.0954015892385,NO,2375285.065234106,0.0,PASS,158,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549507290487,809,STRATUM:1848521629290487,PARENT_POSTSTRATUM,1,1848521629290487,99,8,21,154567.45096429554,19320.931370536942,effective_block_population_area / actual_fold_sample_count,7360.354807823597,7360.354807823597,NO,154567.45096429554,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549507290487,809,STRATUM:1848521630290487,PARENT_POSTSTRATUM,1,1848521630290487,100,12,32,199263.89903570447,16605.32491964204,effective_block_population_area / actual_fold_sample_count,6226.996844865765,6226.996844865765,NO,199263.8990357045,1.4605671472642831e-16,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549508290487,4,STRATUM:1848521613290487,PARENT_POSTSTRATUM,1,1848521613290487,10,220,541,3351534.042600005,15234.24564818184,effective_block_population_area / actual_fold_sample_count,6195.0721674676615,6195.0721674676615,NO,3351534.042600005,0.0,PASS,219,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549508290487,4,STRATUM:1848521614290487,PARENT_POSTSTRATUM,1,1848521614290487,47,103,262,1741724.549197829,16909.947079590573,effective_block_population_area / actual_fold_sample_count,6647.8036228924775,6647.8036228924775,NO,1741724.549197829,0.0,PASS,102,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549508290487,4,STRATUM:1848521615290487,PARENT_POSTSTRATUM,1,1848521615290487,84,88,212,1320927.2703290635,15010.537162830267,effective_block_population_area / actual_fold_sample_count,6230.789010986149,6230.789010986149,NO,1320927.2703290635,0.0,PASS,87,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549508290487,4,STRATUM:1848521616290487,PARENT_POSTSTRATUM,1,1848521616290487,100,70,170,988388.7178731024,14119.838826758605,effective_block_population_area / actual_fold_sample_count,5814.051281606485,5814.051281606485,NO,988388.7178731024,0.0,PASS,69,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549509290487,6,STRATUM:1848521621290487,PARENT_POSTSTRATUM,1,1848521621290487,10,323,809,4855534.863209862,15032.61567557233,effective_block_population_area / actual_fold_sample_count,6001.897235117259,6001.897235117259,NO,4855534.863209862,0.0,PASS,322,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549509290487,6,STRATUM:1848521622290487,PARENT_POSTSTRATUM,1,1848521622290487,47100,14,42,251701.41679013794,17978.672627866996,effective_block_population_area / actual_fold_sample_count,5992.890875955665,5992.890875955665,NO,251701.41679013794,0.0,PASS,13,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549510290487,2,STRATUM:1848521605290487,PARENT_POSTSTRATUM,1,1848521605290487,10,106,261,1461052.6826381502,13783.515873944812,effective_block_population_area / actual_fold_sample_count,5597.902998613602,5597.902998613602,NO,1461052.6826381502,0.0,PASS,105,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549510290487,2,STRATUM:1848521606290487,PARENT_POSTSTRATUM,1,1848521606290487,47,46,110,677250.218196372,14722.830830355913,effective_block_population_area / actual_fold_sample_count,6156.820165421564,6156.820165421564,NO,677250.218196372,0.0,PASS,45,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549510290487,2,STRATUM:1848521607290487,PARENT_POSTSTRATUM,1,1848521607290487,84100,82,221,1432891.469165478,17474.286209335096,effective_block_population_area / actual_fold_sample_count,6483.671806178633,6483.671806178633,NO,1432891.469165478,0.0,PASS,81,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549511290487,3,STRATUM:1848521609290487,PARENT_POSTSTRATUM,1,1848521609290487,10,195,499,3169017.598264394,16251.372298791763,effective_block_population_area / actual_fold_sample_count,6350.736669868525,6350.736669868525,NO,3169017.598264394,0.0,PASS,194,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549511290487,3,STRATUM:1848521610290487,PARENT_POSTSTRATUM,1,1848521610290487,47,60,147,912366.5282470756,15206.108804117926,effective_block_population_area / actual_fold_sample_count,6206.5750220889495,6206.5750220889495,NO,912366.5282470756,0.0,PASS,59,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549511290487,3,STRATUM:1848521611290487,PARENT_POSTSTRATUM,1,1848521611290487,84,51,107,692837.1497590906,13585.042152139033,effective_block_population_area / actual_fold_sample_count,6475.113549150379,6475.11354915038,NO,692837.1497590906,0.0,PASS,50,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549511290487,3,STRATUM:1848521612290487,PARENT_POSTSTRATUM,1,1848521612290487,100,25,77,488272.46372944023,19530.89854917761,effective_block_population_area / actual_fold_sample_count,6341.200827655068,6341.200827655068,NO,488272.4637294403,1.1921143467496708e-16,PASS,24,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549512290487,7,STRATUM:1848521625290487,PARENT_POSTSTRATUM,1,1848521625290487,10,293,737,4401791.69857126,15023.179858604983,effective_block_population_area / actual_fold_sample_count,5972.580323705916,5972.580323705916,NO,4401791.69857126,0.0,PASS,292,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549512290487,7,STRATUM:1848521626290487,PARENT_POSTSTRATUM,1,1848521626290487,47,34,87,537844.0575112631,15818.942867978325,effective_block_population_area / actual_fold_sample_count,6182.115603577737,6182.115603577737,NO,537844.0575112631,0.0,PASS,33,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549512290487,7,STRATUM:1848521627290487,PARENT_POSTSTRATUM,1,1848521627290487,84100,18,38,261318.36391747635,14517.686884304241,effective_block_population_area / actual_fold_sample_count,6876.799050459904,6876.799050459904,NO,261318.36391747635,0.0,PASS,17,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549513290487,5,STRATUM:1848521617290487,PARENT_POSTSTRATUM,1,1848521617290487,10,590,1477,8831996.965775568,14969.486382670455,effective_block_population_area / actual_fold_sample_count,5979.686503571813,5979.686503571813,NO,8831996.965775568,0.0,PASS,589,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549513290487,5,STRATUM:1848521618290487,PARENT_POSTSTRATUM,1,1848521618290487,47,87,218,1526884.4650877533,17550.396150433946,effective_block_population_area / actual_fold_sample_count,7004.057179301621,7004.057179301621,NO,1526884.4650877533,0.0,PASS,86,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549513290487,5,STRATUM:1848521619290487,PARENT_POSTSTRATUM,1,1848521619290487,84,39,103,637642.4786271219,16349.807144285176,effective_block_population_area / actual_fold_sample_count,6190.7036759914745,6190.7036759914745,NO,637642.4786271219,0.0,PASS,38,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,A,2-4,402301,1848549513290487,5,STRATUM:1848521620290487,PARENT_POSTSTRATUM,1,1848521620290487,100,13,41,205110.09050955696,15777.69926996592,effective_block_population_area / actual_fold_sample_count,5002.685134379438,5002.685134379438,NO,205110.09050955696,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549506290487,1,STRATUM:1848521601290487,PARENT_POSTSTRATUM,1,1848521601290487,10,179,299,1716484.138516147,9589.296863218698,effective_block_population_area / actual_fold_sample_count,5740.749627144304,5740.749627144304,NO,1716484.138516147,0.0,PASS,178,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549506290487,1,STRATUM:1848521602290487,PARENT_POSTSTRATUM,1,1848521602290487,47,127,221,1391118.9184846845,10953.69227153295,effective_block_population_area / actual_fold_sample_count,6294.655739749704,6294.655739749704,NO,1391118.9184846845,0.0,PASS,126,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549506290487,1,STRATUM:1848521603290487,PARENT_POSTSTRATUM,1,1848521603290487,84,106,167,1152538.6177650625,10873.005827972287,effective_block_population_area / actual_fold_sample_count,6901.4288488925895,6901.4288488925895,NO,1152538.6177650625,0.0,PASS,105,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549506290487,1,STRATUM:1848521604290487,PARENT_POSTSTRATUM,1,1848521604290487,100,240,399,2375285.065234106,9897.021105142108,effective_block_population_area / actual_fold_sample_count,5953.0954015892385,5953.0954015892385,NO,2375285.065234106,0.0,PASS,239,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549507290487,809,STRATUM:1848521629290487,PARENT_POSTSTRATUM,1,1848521629290487,99,13,21,154567.45096429554,11889.803920330425,effective_block_population_area / actual_fold_sample_count,7360.354807823597,7360.354807823597,NO,154567.45096429554,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549507290487,809,STRATUM:1848521630290487,PARENT_POSTSTRATUM,1,1848521630290487,100,20,32,199263.89903570447,9963.194951785223,effective_block_population_area / actual_fold_sample_count,6226.996844865765,6226.996844865765,NO,199263.89903570444,1.4605671472642831e-16,PASS,19,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549508290487,4,STRATUM:1848521613290487,PARENT_POSTSTRATUM,1,1848521613290487,10,321,541,3351534.042600005,10440.916020560762,effective_block_population_area / actual_fold_sample_count,6195.0721674676615,6195.0721674676615,NO,3351534.0426000045,1.3893974561765013e-16,PASS,320,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549508290487,4,STRATUM:1848521614290487,PARENT_POSTSTRATUM,1,1848521614290487,47,159,262,1741724.549197829,10954.24244778509,effective_block_population_area / actual_fold_sample_count,6647.8036228924775,6647.8036228924775,NO,1741724.549197829,0.0,PASS,158,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549508290487,4,STRATUM:1848521615290487,PARENT_POSTSTRATUM,1,1848521615290487,84,124,212,1320927.2703290635,10652.639276847287,effective_block_population_area / actual_fold_sample_count,6230.789010986149,6230.789010986149,NO,1320927.2703290635,0.0,PASS,123,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549508290487,4,STRATUM:1848521616290487,PARENT_POSTSTRATUM,1,1848521616290487,100,100,170,988388.7178731024,9883.887178731024,effective_block_population_area / actual_fold_sample_count,5814.051281606485,5814.051281606485,NO,988388.7178731024,0.0,PASS,99,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549509290487,6,STRATUM:1848521621290487,PARENT_POSTSTRATUM,1,1848521621290487,10,486,809,4855534.863209862,9990.812475740457,effective_block_population_area / actual_fold_sample_count,6001.897235117259,6001.897235117259,NO,4855534.863209862,0.0,PASS,485,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549509290487,6,STRATUM:1848521622290487,PARENT_POSTSTRATUM,1,1848521622290487,47100,28,42,251701.41679013794,8989.336313933498,effective_block_population_area / actual_fold_sample_count,5992.890875955665,5992.890875955665,NO,251701.41679013794,0.0,PASS,27,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549510290487,2,STRATUM:1848521605290487,PARENT_POSTSTRATUM,1,1848521605290487,10,155,261,1461052.6826381502,9426.14633960097,effective_block_population_area / actual_fold_sample_count,5597.902998613602,5597.902998613602,NO,1461052.6826381502,0.0,PASS,154,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549510290487,2,STRATUM:1848521606290487,PARENT_POSTSTRATUM,1,1848521606290487,47,64,110,677250.218196372,10582.034659318313,effective_block_population_area / actual_fold_sample_count,6156.820165421564,6156.820165421564,NO,677250.218196372,0.0,PASS,63,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549510290487,2,STRATUM:1848521607290487,PARENT_POSTSTRATUM,1,1848521607290487,84100,139,221,1432891.469165478,10308.57172061495,effective_block_population_area / actual_fold_sample_count,6483.671806178633,6483.671806178633,NO,1432891.469165478,0.0,PASS,138,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549511290487,3,STRATUM:1848521609290487,PARENT_POSTSTRATUM,1,1848521609290487,10,304,499,3169017.598264394,10424.399994290769,effective_block_population_area / actual_fold_sample_count,6350.736669868525,6350.736669868525,NO,3169017.5982643934,1.4694184329010113e-16,PASS,303,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549511290487,3,STRATUM:1848521610290487,PARENT_POSTSTRATUM,1,1848521610290487,47,87,147,912366.5282470756,10486.971589046847,effective_block_population_area / actual_fold_sample_count,6206.5750220889495,6206.5750220889495,NO,912366.5282470757,1.27597098559285e-16,PASS,86,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549511290487,3,STRATUM:1848521611290487,PARENT_POSTSTRATUM,1,1848521611290487,84,56,107,692837.1497590906,12372.091959983762,effective_block_population_area / actual_fold_sample_count,6475.113549150379,6475.11354915038,NO,692837.1497590906,0.0,PASS,55,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549511290487,3,STRATUM:1848521612290487,PARENT_POSTSTRATUM,1,1848521612290487,100,52,77,488272.46372944023,9389.855071720005,effective_block_population_area / actual_fold_sample_count,6341.200827655068,6341.200827655068,NO,488272.46372944023,0.0,PASS,51,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549512290487,7,STRATUM:1848521625290487,PARENT_POSTSTRATUM,1,1848521625290487,10,444,737,4401791.69857126,9913.945267052388,effective_block_population_area / actual_fold_sample_count,5972.580323705916,5972.580323705916,NO,4401791.69857126,0.0,PASS,443,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549512290487,7,STRATUM:1848521626290487,PARENT_POSTSTRATUM,1,1848521626290487,47,53,87,537844.0575112631,10148.00108511817,effective_block_population_area / actual_fold_sample_count,6182.115603577737,6182.115603577737,NO,537844.0575112631,0.0,PASS,52,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549512290487,7,STRATUM:1848521627290487,PARENT_POSTSTRATUM,1,1848521627290487,84100,20,38,261318.36391747635,13065.918195873817,effective_block_population_area / actual_fold_sample_count,6876.799050459904,6876.799050459904,NO,261318.36391747635,0.0,PASS,19,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549513290487,5,STRATUM:1848521617290487,PARENT_POSTSTRATUM,1,1848521617290487,10,887,1477,8831996.965775568,9957.155542024315,effective_block_population_area / actual_fold_sample_count,5979.686503571813,5979.686503571813,NO,8831996.965775568,0.0,PASS,886,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549513290487,5,STRATUM:1848521618290487,PARENT_POSTSTRATUM,1,1848521618290487,47,131,218,1526884.4650877533,11655.606603723307,effective_block_population_area / actual_fold_sample_count,7004.057179301621,7004.057179301621,NO,1526884.4650877533,0.0,PASS,130,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549513290487,5,STRATUM:1848521619290487,PARENT_POSTSTRATUM,1,1848521619290487,84,64,103,637642.4786271219,9963.16372854878,effective_block_population_area / actual_fold_sample_count,6190.7036759914745,6190.7036759914745,NO,637642.4786271219,0.0,PASS,63,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OK_A2-4_B1-3-5,40,OK,B,1-3-5,402301,1848549513290487,5,STRATUM:1848521620290487,PARENT_POSTSTRATUM,1,1848521620290487,100,28,41,205110.09050955696,7325.36037534132,effective_block_population_area / actual_fold_sample_count,5002.685134379438,5002.685134379438,NO,205110.09050955696,0.0,PASS,27,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OR_A4-5_B1-2-3,41,OR,A,4-5,412301,1977699666290487,1,STRATUM:1977555839290487,PARENT_POSTSTRATUM,1,1977555839290487,1,16,55,91555.95390680617,5722.247119175386,effective_block_population_area / actual_fold_sample_count,1664.653707396476,1664.6537073964757,NO,91555.95390680617,0.0,PASS,15,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OR_A4-5_B1-2-3,41,OR,A,4-5,412301,1977699666290487,1,STRATUM:1977555895290487,PARENT_POSTSTRATUM,1,1977555895290487,2,17,39,80351.70169800207,4726.570688117768,effective_block_population_area / actual_fold_sample_count,2060.3000435385147,2060.3000435385147,NO,80351.70169800206,1.8110276348669642e-16,PASS,16,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OR_A4-5_B1-2-3,41,OR,A,4-5,412301,1977699666290487,1,STRATUM:1977555935290487,PARENT_POSTSTRATUM,1,1977555935290487,3,25,64,133554.99768172574,5342.19990726903,effective_block_population_area / actual_fold_sample_count,2086.7968387769647,2086.7968387769647,NO,133554.99768172574,0.0,PASS,24,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OR_A4-5_B1-2-3,41,OR,A,4-5,412301,1977699666290487,1,STRATUM:1977556000290487,PARENT_POSTSTRATUM,1,1977556000290487,4,61,141,255744.28449836333,4192.52925407153,effective_block_population_area / actual_fold_sample_count,1813.789251761442,1813.789251761442,NO,255744.28449836333,0.0,PASS,60,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
