evidence_id,evidence_scope,fia_species_code,analysis_species_id,source_path,source_sha256,source_record_ids,claim,transformation_rule
USG-00908,USGS_NAME_LAYER_MAPPING,,381632,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0001,SINGLE_SPECIES_LAYER: layer=Abies_amabilis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00909,USGS_NAME_LAYER_MAPPING,,381647,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0002,SINGLE_SPECIES_LAYER: layer=Abies_balsamea,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00910,USGS_NAME_LAYER_MAPPING,,381713,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0003,SINGLE_SPECIES_LAYER: layer=Abies_concolor,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00911,USGS_NAME_LAYER_MAPPING,,381792,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0004,SINGLE_SPECIES_LAYER: layer=Abies_fraseri,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00912,USGS_NAME_LAYER_MAPPING,,381853,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0006,SINGLE_SPECIES_LAYER: layer=Abies_lasiocarpa,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00913,USGS_NAME_LAYER_MAPPING,,381868,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0007,SINGLE_SPECIES_LAYER: layer=Abies_magnifica,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00914,USGS_NAME_LAYER_MAPPING,,381974,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0008,SINGLE_SPECIES_LAYER: layer=Abies_procera,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00915,USGS_NAME_LAYER_MAPPING,,382424,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0339,SINGLE_OFFICIAL_ALIAS_LAYER: layer=Libocedrus_decurrens,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00916,USGS_NAME_LAYER_MAPPING,,382830,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0143,SINGLE_SPECIES_LAYER: layer=Chamaecyparis_lawsoniana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00917,USGS_NAME_LAYER_MAPPING,,382860,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0145,SINGLE_SPECIES_LAYER: layer=Chamaecyparis_thyoides,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00918,USGS_NAME_LAYER_MAPPING,,384904,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0215,SINGLE_SPECIES_LAYER: layer=Diospyros_texana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00919,USGS_NAME_LAYER_MAPPING,,385000,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0216,SINGLE_SPECIES_LAYER: layer=Diospyros_virginiana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00920,USGS_NAME_LAYER_MAPPING,,456789,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0144,SINGLE_OFFICIAL_ALIAS_LAYER: layer=Chamaecyparis_nootkatensis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00921,USGS_NAME_LAYER_MAPPING,,457902,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0199,AMBIGUOUS: layer=Cupressus_arizonica,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00922,USGS_NAME_LAYER_MAPPING,,457918,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0201,SINGLE_OFFICIAL_ALIAS_LAYER: layer=Cupressus_sargentii,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00923,USGS_NAME_LAYER_MAPPING,,458543,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0343,SINGLE_OFFICIAL_ALIAS_LAYER: layer=Lithocarpus_densiflorus,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00924,USGS_NAME_LAYER_MAPPING,,500221,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0341,SINGLE_SPECIES_LAYER: layer=Liquidambar_styraciflua,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00925,USGS_NAME_LAYER_MAPPING,,2331793,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0310,SINGLE_SPECIES_LAYER: layer=Juglans_cinerea,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00926,USGS_NAME_LAYER_MAPPING,,2331814,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0311,SINGLE_SPECIES_LAYER: layer=Juglans_major,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00927,USGS_NAME_LAYER_MAPPING,,2331825,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0309,SINGLE_SPECIES_LAYER: layer=Juglans_californica,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00928,USGS_NAME_LAYER_MAPPING,,2331834,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0313,SINGLE_SPECIES_LAYER: layer=Juglans_nigra,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00929,USGS_NAME_LAYER_MAPPING,,2331862,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0312,SINGLE_SPECIES_LAYER: layer=Juglans_microcarpa,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00930,USGS_NAME_LAYER_MAPPING,,2338852,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0331,SINGLE_SPECIES_LAYER: layer=Laguncularia_racemosa,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00931,USGS_NAME_LAYER_MAPPING,,2346415,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0337,SINGLE_SPECIES_LAYER: layer=Leucaena_pulverulenta,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00932,USGS_NAME_LAYER_MAPPING,,2364578,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0369,SINGLE_SPECIES_LAYER: layer=Metopium_toxiferum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00933,USGS_NAME_LAYER_MAPPING,,2383853,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0462,SINGLE_OFFICIAL_ALIAS_LAYER: layer=Prosopis_glandulosa,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00934,USGS_NAME_LAYER_MAPPING,,2383876,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0464,SINGLE_OFFICIAL_ALIAS_LAYER: layer=Prosopis_velutina,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00935,USGS_NAME_LAYER_MAPPING,,2387656,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0397,SINGLE_SPECIES_LAYER: layer=Oxydendrum_arboreum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00936,USGS_NAME_LAYER_MAPPING,,2389100,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0391,SINGLE_SPECIES_LAYER: layer=Olneya_tesota,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00937,USGS_NAME_LAYER_MAPPING,,2428246,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0566,SINGLE_SPECIES_LAYER: layer=Robinia_pseudoacacia,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00938,USGS_NAME_LAYER_MAPPING,,2446614,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0663,SINGLE_SPECIES_LAYER: layer=Umbellularia_californica,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00939,USGS_NAME_LAYER_MAPPING,,2448805,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0660,SINGLE_SPECIES_LAYER: layer=Ulmus_rubra,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00940,USGS_NAME_LAYER_MAPPING,,2448843,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0662,SINGLE_SPECIES_LAYER: layer=Ulmus_thomasii,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00941,USGS_NAME_LAYER_MAPPING,,2448857,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0661,SINGLE_SPECIES_LAYER: layer=Ulmus_serotina,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00942,USGS_NAME_LAYER_MAPPING,,2449976,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0659,SINGLE_SPECIES_LAYER: layer=Ulmus_crassifolia,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00943,USGS_NAME_LAYER_MAPPING,,2450008,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0657,SINGLE_SPECIES_LAYER: layer=Ulmus_alata,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00944,USGS_NAME_LAYER_MAPPING,,2450019,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0658,SINGLE_SPECIES_LAYER: layer=Ulmus_americana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00945,USGS_NAME_LAYER_MAPPING,,2452405,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0011,SINGLE_OFFICIAL_ALIAS_LAYER: layer=Acacia_farnesiana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00946,USGS_NAME_LAYER_MAPPING,,2458798,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0665,SINGLE_SPECIES_LAYER: layer=Vaccinium_arboreum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00947,USGS_NAME_LAYER_MAPPING,,2469375,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0687,MULTIPLE_OTHER_LAYERS: layer=Zanthoxylum_clava-herculis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00948,USGS_NAME_LAYER_MAPPING,,2469375,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0689,MULTIPLE_OTHER_LAYERS: layer=Zanthoxylum_hirsutum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00949,USGS_NAME_LAYER_MAPPING,,2500717,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0378,SINGLE_SPECIES_LAYER: layer=Myrica_cerifera,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00950,USGS_NAME_LAYER_MAPPING,,2501306,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0353,SINGLE_SPECIES_LAYER: layer=Maclura_pomifera,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00951,USGS_NAME_LAYER_MAPPING,,2501836,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0374,SINGLE_SPECIES_LAYER: layer=Morus_microphylla,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00952,USGS_NAME_LAYER_MAPPING,,2501906,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0375,SINGLE_SPECIES_LAYER: layer=Morus_rubra,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00953,USGS_NAME_LAYER_MAPPING,,2518218,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0647,MULTIPLE_OTHER_LAYERS: layer=Tilia_caroliniana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00954,USGS_NAME_LAYER_MAPPING,,2518218,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0648,MULTIPLE_OTHER_LAYERS: layer=Tilia_heterophylla,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00955,USGS_NAME_LAYER_MAPPING,,2523199,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0551,SINGLE_SPECIES_LAYER: layer=Rhizophora_mangle,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00956,USGS_NAME_LAYER_MAPPING,,2529931,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0401,SINGLE_SPECIES_LAYER: layer=Persea_borbonia,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00957,USGS_NAME_LAYER_MAPPING,,2551587,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0450,SINGLE_SPECIES_LAYER: layer=Planera_aquatica,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00958,USGS_NAME_LAYER_MAPPING,,2570450,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0453,SINGLE_SPECIES_LAYER: layer=Platanus_wrightii,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00959,USGS_NAME_LAYER_MAPPING,,2570459,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0451,SINGLE_SPECIES_LAYER: layer=Platanus_occidentalis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00960,USGS_NAME_LAYER_MAPPING,,2570467,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0452,SINGLE_SPECIES_LAYER: layer=Platanus_racemosa,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00961,USGS_NAME_LAYER_MAPPING,,2582296,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0609,SINGLE_SPECIES_LAYER: layer=Sapindus_drummondii,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00962,USGS_NAME_LAYER_MAPPING,,2591964,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0612,SINGLE_SPECIES_LAYER: layer=Sassafras_albidum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00963,USGS_NAME_LAYER_MAPPING,,2596955,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0463,SINGLE_OFFICIAL_ALIAS_LAYER: layer=Prosopis_pubescens,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00964,USGS_NAME_LAYER_MAPPING,,2598500,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0621,SINGLE_OFFICIAL_ALIAS_LAYER: layer=Sophora_affinis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00965,USGS_NAME_LAYER_MAPPING,,2615689,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0020,SINGLE_SPECIES_LAYER: layer=Acer_grandidentatum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00966,USGS_NAME_LAYER_MAPPING,,2615862,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0021,SINGLE_SPECIES_LAYER: layer=Acer_leucoderme,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00967,USGS_NAME_LAYER_MAPPING,,2615900,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0022,SINGLE_SPECIES_LAYER: layer=Acer_macrophyllum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00968,USGS_NAME_LAYER_MAPPING,,2616024,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0023,SINGLE_SPECIES_LAYER: layer=Acer_negundo,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00969,USGS_NAME_LAYER_MAPPING,,2616060,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0024,SINGLE_SPECIES_LAYER: layer=Acer_nigrum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00970,USGS_NAME_LAYER_MAPPING,,2616210,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0025,SINGLE_SPECIES_LAYER: layer=Acer_pensylvanicum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00971,USGS_NAME_LAYER_MAPPING,,2616329,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0026,SINGLE_SPECIES_LAYER: layer=Acer_rubrum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00972,USGS_NAME_LAYER_MAPPING,,2616367,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0027,SINGLE_SPECIES_LAYER: layer=Acer_saccharinum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00973,USGS_NAME_LAYER_MAPPING,,2616387,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0028,SINGLE_SPECIES_LAYER: layer=Acer_saccharum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00974,USGS_NAME_LAYER_MAPPING,,2616481,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0029,SINGLE_SPECIES_LAYER: layer=Acer_spicatum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00975,USGS_NAME_LAYER_MAPPING,,2624481,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0030,SINGLE_SPECIES_LAYER: layer=Aesculus_californica,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00976,USGS_NAME_LAYER_MAPPING,,2624500,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0032,SINGLE_OFFICIAL_ALIAS_LAYER: layer=Aesculus_octandra,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00977,USGS_NAME_LAYER_MAPPING,,2624506,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0031,SINGLE_SPECIES_LAYER: layer=Aesculus_glabra,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00978,USGS_NAME_LAYER_MAPPING,,2640872,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0058,SINGLE_SPECIES_LAYER: layer=Annona_glabra,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
